userID,accountID,sessionID,seasonID,sessionGameNumber,seasonGameNumber,accountGameNumber,rank,map,isPlacement
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,12,12,352,2893,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,13,13,353,2915,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,14,14,354,2938,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,15,15,355,2914,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,16,16,356,2893,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,17,17,357,2917,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,18,18,358,2945,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,19,19,359,2970,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,20,20,360,2946,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,21,21,361,2928,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,22,22,362,2952,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,23,23,363,2928,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,24,24,364,2928,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,25,25,365,2904,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,26,26,366,2879,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,27,27,367,2903,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,28,28,368,2879,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,29,29,369,2856,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,30,30,370,2832,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,31,31,371,2807,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,32,32,372,2830,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,33,33,373,2852,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,34,34,374,2875,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,35,35,375,2849,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,36,36,376,2824,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,37,37,377,2849,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,38,38,378,2872,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,39,39,379,2848,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,40,40,380,2823,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,41,41,381,2844,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,42,42,382,2868,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,43,43,383,2893,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,44,44,384,2868,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,45,45,385,2892,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,46,46,386,2914,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,47,47,387,2890,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,48,48,388,2912,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,49,49,389,2887,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,50,50,390,2908,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,51,51,391,2882,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,52,52,392,2904,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,53,53,393,2926,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,54,54,394,2901,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,55,55,395,2924,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,56,56,396,2898,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,57,57,397,2921,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,58,58,398,2896,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,59,59,399,2918,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,60,60,400,2894,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,61,61,401,2918,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,62,62,402,2940,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,63,63,403,2961,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,64,64,404,2937,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,65,65,405,2959,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,66,66,406,2935,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,67,67,407,2910,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,68,68,408,2885,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,69,69,409,2909,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,70,70,410,2884,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,71,71,411,2908,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,72,72,412,2933,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,73,73,413,2951,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,74,74,414,2925,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,75,75,415,2949,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,76,76,416,2926,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,77,77,417,2949,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,78,78,418,2925,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,79,79,419,2901,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,80,80,420,2901,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,81,81,421,2924,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,82,82,422,2945,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,83,83,423,2917,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,84,84,424,2889,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,85,85,425,2910,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,86,86,426,2884,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,87,87,427,2906,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,88,88,428,2880,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,89,89,429,2900,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,90,90,430,2873,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,91,91,431,2895,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,92,92,432,2917,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,93,93,433,2940,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,94,94,434,2963,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,95,95,435,2987,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,96,96,436,2962,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,97,97,437,2938,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,98,98,438,2961,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,99,99,439,2937,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,100,100,440,2912,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,101,101,441,2888,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,102,102,442,2912,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,103,103,443,2888,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,104,104,444,2863,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,105,105,445,2839,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,106,106,446,2814,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,107,107,447,2790,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,108,108,448,2815,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,109,109,449,2841,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,110,110,450,2865,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,111,111,451,2841,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,112,112,452,2864,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,113,113,453,2884,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,114,114,454,2861,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,115,115,455,2835,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,116,116,456,2859,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,117,117,457,2834,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,118,118,458,2858,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,119,119,459,2881,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,120,120,460,2856,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,121,121,461,2833,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,122,122,462,2809,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,123,123,463,2784,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,124,124,464,2761,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,125,125,465,2737,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,126,126,466,2761,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,127,127,467,2737,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,128,128,468,2763,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,8,129,129,469,2739,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,1,1,470,2739,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,2,2,471,2739,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,3,3,472,2739,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,4,4,473,2739,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,5,5,474,2739,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,6,6,475,2739,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,7,7,476,2739,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,8,8,477,2739,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,9,9,478,2739,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,10,10,479,2790,Placements,TRUE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,11,11,480,2812,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,12,12,481,2838,Blizzard World,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,13,13,482,2862,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,14,14,483,2837,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,15,15,484,2812,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,16,16,485,2834,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,17,17,486,2834,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,18,18,487,2854,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,19,19,488,2874,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,20,20,489,2896,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,21,21,490,2917,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,22,22,491,2937,Blizzard World,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,23,23,492,2956,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,24,24,493,2980,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,25,25,494,2956,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,26,26,495,2980,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,27,27,496,3003,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,28,28,497,2980,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,29,29,498,3004,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,30,30,499,3028,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,31,31,500,3004,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,32,32,501,3028,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,33,33,502,3003,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,34,34,503,3026,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,35,35,504,3002,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,36,36,505,2978,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,37,37,506,3001,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,38,38,507,3025,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,39,39,508,3049,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,40,40,509,3073,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,41,41,510,3097,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,42,42,511,3073,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,43,43,512,3049,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,44,44,513,3073,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,45,45,514,3097,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,46,46,515,3047,DODGE THROWER,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,47,47,516,3025,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,48,48,517,3003,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,49,49,518,2981,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,50,50,519,3010,Oasis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,51,51,520,3038,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,52,52,521,3066,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,53,53,522,3043,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,54,54,523,3021,Blizzard World,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,55,55,524,2998,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,56,56,525,2975,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,57,57,526,2952,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,58,58,527,2978,Watchpoint: Gibraltar,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,59,59,528,2955,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,60,60,529,2932,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,61,61,530,2908,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,62,62,531,2934,Blizzard World,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,63,63,532,2961,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,64,64,533,2939,Dorado,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,65,65,534,2916,Junkertown,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,66,66,535,2893,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,67,67,536,2919,Lijiang Tower,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,68,68,537,2944,Route 66,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,69,69,538,2969,Hollywood,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,70,70,539,2945,Ilios,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,71,71,540,2970,Eichenwalde,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,72,72,541,2995,Numbani,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,73,73,542,2972,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,74,74,543,2997,Temple of Anubis,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,75,75,544,2974,Hanamura,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,76,76,545,2951,King's Row,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,77,77,546,2928,Nepal,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,78,78,547,2952,Horizon Lunar Colony,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,79,79,548,2927,Volskaya Industries,FALSE
5b3575e50fb244731053f106,5b362fc7d358830fb8be2eb7,5b3577e92b10b6d743455483,9,80,80,549,2951,Temple of Anubis,FALSE
